"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"348","S. Revan","Hereford FC","Hereford FC","English National League N/S","2021/22","LB",NA,NA,18,0,"30/06/2023",23,2248,0,0.94,5,2.47,26.22,51.3,"England","England, St. Kitts and Nevis","left","181",0,"yes",11.05,8.09,66.34,6.65,48.8,0.04,0.06,0.08,5.65,8.53,0.76,2,0.08,0,0,3.64,0,0,0,0.04,0,0,21,0.84,33.33,0,0.2,2.56,26.56,2.44,27.87,0.12,0,0.28,4.72,51.69,7.69,45.31,1.12,1.96,0.72,15.85,1.4,1.04,29.91,64.79,15.49,55.3,3.32,97.59,7.01,67.43,21.66,76.52,5.93,36.49,20.84,35.8,0.1,0.6,0,0,0.32,75,0.48,4.6,50.43,2.48,38.71,0.56,57.14,0.32,0.76,8.89,59.91,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0.08,0.08,0,0.04,0,0,"FB",2.439768,0,0.24,19.378689,5.366906,5.325999,1306.342,0.279972,0.679936,0.960008,35.490505369456,-2.57440606685479,0.678900712990066,66.6855053538647,128,39.261744966443,101,32.5503355704698,198,66.4429530201342,176,59.0604026845638,220,73.8255033557047,222,74.496644295302,244,81.8791946308725,91,30.5369127516779,157,52.6845637583893,185,62.0805369127517,170,57.0469798657718,42.2725132885906,48.1149881543624,214,71.8120805369128,158,53.0201342281879,237,79.5302013422819,69,23.1543624161074,125,41.9463087248322,220,73.8255033557047,42.9530201342282,33.8926174496644,66.4429530201342,59.0604026845638,73.8255033557047,74.496644295302,81.8791946308725,30.5369127516779,52.6845637583893,62.0805369127517,57.0469798657718,44.2425915771812,71.8120805369128,53.0201342281879,79.5302013422819,23.1543624161074,41.9463087248322,73.8255033557047,NA,42.9530201342282,33.8926174496644,66.4429530201342,59.0604026845638,73.8255033557047,74.496644295302,81.8791946308725,30.5369127516779,52.6845637583893,62.0805369127517,57.0469798657718,44.2425915771812,71.8120805369128,53.0201342281879,79.5302013422819,23.1543624161074,41.9463087248322,73.8255033557047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.498575704698,NA,NA
"349","J. Wynter","Dartford","Dartford","English National League N/S","2021/22","RB",NA,NA,28,0,"",22,1930,0,0.07,0,1.48,16.13,63.01,"England","England","right","186",77,"no",9.79,7.27,68.59,2.61,82.14,0.37,0.6,0.33,4.43,7.09,0.98,2,0.09,0,0,2.19,0,0,0,0,0,0,2,0.09,50,0,0,1.96,50,0,0,1.91,51.22,0.09,1.59,67.65,3.5,48,0.28,1.59,0.47,22.48,1.07,0.33,34.69,79.84,14.92,69.06,5.18,95.5,10.31,85.52,27.79,88.59,5.08,43.12,20.58,40.05,0.07,0.61,0,0.05,0.23,40,0.33,6.06,66.15,2.66,52.63,0.98,19.05,0.42,0.93,9.47,78.33,0,NA,0,NA,0,0,0,0,NA,NA,1.45,NA,NA,0.05,0,0,0,0,0,"FB",1.075635,NA,0.092,27.696496,4.986493,7.417851,1726.956,0.045,0.98,1.399958,35.484689528764,-2.57440606685479,3.21517470038323,79.1992313664716,28,9.06040268456376,28,9.06040268456376,145,48.6577181208054,64,21.4765100671141,93,31.2080536912752,185,62.0805369127517,187,62.751677852349,253,84.8993288590604,31,10.4026845637584,298,100,13,4.36241610738255,12.3044385234899,9.8419961409396,283,94.9664429530201,235,78.8590604026846,260,87.248322147651,278,93.2885906040269,233,78.1879194630873,219,73.489932885906,9.39597315436242,9.39597315436242,48.6577181208054,21.4765100671141,31.2080536912752,62.0805369127517,62.751677852349,84.8993288590604,10.4026845637584,100,4.36241610738255,12.5523323489933,94.9664429530201,78.8590604026846,87.248322147651,93.2885906040269,78.1879194630873,73.489932885906,NA,9.39597315436242,9.39597315436242,48.6577181208054,21.4765100671141,31.2080536912752,62.0805369127517,62.751677852349,84.8993288590604,10.4026845637584,100,4.36241610738255,12.5523323489933,94.9664429530201,78.8590604026846,87.248322147651,93.2885906040269,78.1879194630873,73.489932885906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.4502354614094,NA,NA
"350","R. Hall","Spennymoor Town","Spennymoor Town","English National League N/S","2021/22","RB","RWB","RW",27,0,"",28,1665,2,1.45,2,2.81,21.57,46.87,"England","England","right","178",0,"no",9.14,7.95,58.5,3.62,34.33,0.27,0.41,0.27,4.22,6.45,1.46,3,0.16,0,0,3.41,0.11,2,0.11,0.08,0,0,11,0.59,27.27,18.182,0.11,4.11,36.84,0.22,100,3.89,33.33,0.38,2.81,59.62,5.51,44.12,1.51,2.76,1.35,18.49,1.51,0.27,31.3,64.59,12.65,55.13,4.65,89.53,9.19,62.35,21.73,77.11,5.62,34.62,21.1,29.56,0.15,1.24,0.05,0,0.16,33.33,0.86,5.03,46.24,4.27,51.9,0.27,0,0.65,1.68,8.49,73.25,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0.05,0,0,0.05,0,0,"FB",1.675322,1.375,0.053328,20.21667,4.65075,6.218925,1023.3672,0.160893,1.514124,2.21613,61.074824592124,-2.57440606685479,0.856257592826919,66.3081484740279,183,59.7315436241611,233,77.8523489932886,247,82.8859060402685,133,44.6308724832215,162,54.3624161073826,271,90.9395973154362,292,97.9865771812081,173,58.0536912751678,184,61.744966442953,86,28.8590604026846,139,46.6442953020134,61.6239095973154,55.7076070805369,255,85.5704697986577,281,94.2953020134228,98,32.8859060402685,62,20.8053691275168,68,22.8187919463087,292,97.9865771812081,61.4093959731544,78.1879194630873,82.8859060402685,44.6308724832215,54.3624161073826,90.9395973154362,97.9865771812081,58.0536912751678,61.744966442953,28.8590604026846,46.6442953020134,62.4309479865772,85.5704697986577,94.2953020134228,32.8859060402685,20.8053691275168,22.8187919463087,97.9865771812081,NA,61.4093959731544,78.1879194630873,82.8859060402685,44.6308724832215,54.3624161073826,90.9395973154362,97.9865771812081,58.0536912751678,61.744966442953,28.8590604026846,46.6442953020134,62.4309479865772,85.5704697986577,94.2953020134228,32.8859060402685,20.8053691275168,22.8187919463087,97.9865771812081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.4286755578859,NA,NA
"351","J. Binnom-Williams","Maidstone United","Maidstone United","English National League N/S","2021/22","LB",NA,NA,27,0,"",26,2456,3,1.19,2,1.62,19.5,62.22,"England","England","left","187",77,"no",9.49,5.9,68.32,4.69,73.44,0.55,0.92,0.26,4.91,8.25,0.55,4,0.15,0,0,2.93,0.11,3,0.11,0.04,0,0,14,0.51,28.57,21.429,0.07,2.09,36.84,2.09,36.84,0,0,0.37,2.68,72.6,6.05,49.09,0.77,1.17,0.26,15.94,1.06,0.29,30.96,76.69,13.23,66.48,4.73,96.12,8.68,80.17,23.01,85.19,6.12,58.08,23.12,42.17,0.06,0.59,0.04,0,0.07,100,0.26,6.49,64.97,2.49,41.18,0.37,40,0.44,0.62,8.68,75.95,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0.07,0.07,50,0,0,0,"FB",1.94568,2.75,0.07,23.743224,4.03088,6.59246,2449.2336,0.145707,0.769956,1.025382,25.424100997188,-2.57440606685479,-0.335850689857094,79.6002567567119,121,43.9597315436242,281,94.2953020134228,140,46.9798657718121,120,40.2684563758389,183,61.4093959731544,134,44.9664429530201,145,48.6577181208054,276,92.6174496644295,120,40.2684563758389,296,99.3288590604027,125,41.9463087248322,59.2114411409396,42.4327818456376,265,88.9261744966443,177,59.3959731543624,254,85.2348993288591,281,94.2953020134228,297,99.6644295302013,144,48.3221476510067,40.6040268456376,94.2953020134228,46.9798657718121,40.2684563758389,61.4093959731544,44.9664429530201,48.6577181208054,92.6174496644295,40.2684563758389,99.3288590604027,41.9463087248322,57.8135797315436,88.9261744966443,59.3959731543624,85.2348993288591,94.2953020134228,99.6644295302013,48.3221476510067,NA,40.6040268456376,94.2953020134228,46.9798657718121,40.2684563758389,61.4093959731544,44.9664429530201,48.6577181208054,92.6174496644295,40.2684563758389,99.3288590604027,41.9463087248322,57.8135797315436,88.9261744966443,59.3959731543624,85.2348993288591,94.2953020134228,99.6644295302013,48.3221476510067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.3408157424497,NA,NA
"352","S. Barrow","York City","York City","English National League N/S","2021/22","LB",NA,NA,33,0,"",25,2380,0,0.53,0,3.87,14.11,57.1,"Wales","Wales","left","175",70,"no",7.83,4.95,63.36,4.39,55.17,0.38,0.6,0.11,4.31,6.9,0.34,2,0.08,0,0,2.23,0,0,0,0.02,0,0,19,0.72,21.05,0,0,3.48,32.61,3.29,32.18,0.19,40,0.38,1.29,70.59,1.89,60,0.19,1.82,1.21,24.28,1.1,0.61,37.85,72.73,18.26,66.25,4.99,96.97,10.55,71.68,26.81,83.64,7.68,51.72,22.75,37.13,0.15,1.06,0.04,0,0.11,33.33,0.34,8.77,66.38,3.37,39.33,0.61,50,0.34,1.25,11.23,78.45,0,NA,0,NA,0,0,0,0,NA,NA,0.95,NA,NA,1.21,0.15,50,1.02,0,0,"FB",0.910611,0,0.036663,27.528305,3.13632,8.809935,1920.3636,0.15156,1.134828,1.325421,36.98766148161,-2.57440606685479,4.06416425813861,71.2402418087162,89,27.5167785234899,77,23.489932885906,245,82.2147651006711,127,42.6174496644295,74,24.8322147651007,206,69.1275167785235,191,64.0939597315436,265,88.9261744966443,15,5.03355704697987,234,78.5234899328859,157,52.6845637583893,30.1649353020134,38.6310318120805,292,97.9865771812081,258,86.5771812080537,189,63.4228187919463,160,53.6912751677852,265,88.9261744966443,226,75.8389261744966,29.8657718120805,25.8389261744966,82.2147651006711,42.6174496644295,24.8322147651007,69.1275167785235,64.0939597315436,88.9261744966443,5.03355704697987,78.5234899328859,52.6845637583893,31.9001920805369,97.9865771812081,86.5771812080537,63.4228187919463,53.6912751677852,88.9261744966443,75.8389261744966,NA,29.8657718120805,25.8389261744966,82.2147651006711,42.6174496644295,24.8322147651007,69.1275167785235,64.0939597315436,88.9261744966443,5.03355704697987,78.5234899328859,52.6845637583893,31.9001920805369,97.9865771812081,86.5771812080537,63.4228187919463,53.6912751677852,88.9261744966443,75.8389261744966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.840006442953,NA,NA
"353","J. Currie","Eastbourne Borough","Eastbourne Borough","English National League N/S","2021/22","LB",NA,NA,19,0,"",28,2668,0,0.59,2,2.23,21.02,54.74,"England","England","right","178",0,"yes",12.11,8.57,62.2,4.42,51.91,0.3,0.43,0.44,6.48,9.22,1.08,2,0.07,0,0,2.5,0,0,0,0.02,0,0,10,0.34,30,0,0.07,2.36,38.57,2.19,40,0.13,25,0.34,2.46,60.27,4.52,52.99,0.4,2.4,1.08,23.14,1.38,1.15,36.43,79.17,13.9,67.96,4.79,95.07,12.85,84.51,29.62,87.47,4.59,45.59,19.93,36.35,0.08,0.84,0.03,0,0.1,0,0.37,4.49,62.41,2.4,47.89,0.57,41.18,0.13,0.94,7.76,64.78,0,NA,0,NA,0,0,0,0,NA,NA,0.84,NA,NA,0.03,0,0,1.75,0,0,"FB",1.482642,0,0,28.841631,5.33054,5.026928,1657.1965,0.102,0.910252,1.14936,31.977376774824,-2.57440606685479,7.79922109405602,73.9451849727988,85,28.8590604026846,75,24.8322147651007,170,57.0469798657718,102,34.2281879194631,148,49.6644295302013,253,84.8993288590604,203,68.1208053691275,184,61.744966442953,54,18.1208053691275,210,70.4697986577181,77,25.8389261744966,28.9645944966443,28.6115462080537,200,67.1140939597315,217,72.8187919463087,166,55.7046979865772,216,72.4832214765101,218,73.1543624161074,198,66.4429530201342,28.5234899328859,25.1677852348993,57.0469798657718,34.2281879194631,49.6644295302013,84.8993288590604,68.1208053691275,61.744966442953,18.1208053691275,70.4697986577181,25.8389261744966,28.9329160402685,67.1140939597315,72.8187919463087,55.7046979865772,72.4832214765101,73.1543624161074,66.4429530201342,NA,28.5234899328859,25.1677852348993,57.0469798657718,34.2281879194631,49.6644295302013,84.8993288590604,68.1208053691275,61.744966442953,18.1208053691275,70.4697986577181,25.8389261744966,28.9329160402685,67.1140939597315,72.8187919463087,55.7046979865772,72.4832214765101,73.1543624161074,66.4429530201342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.6810925251678,NA,NA
"354","G. Smith","Darlington 1883","Darlington 1883","English National League N/S","2021/22","LB",NA,NA,25,0,"30/06/2022",19,1563,1,0.17,0,1.5,16.64,55.71,"England","England","left","183",77,"no",9.56,6.74,63.25,4.26,55.41,0,0,0.23,5.3,8.41,0.81,3,0.17,0,0,1.96,0.06,1,0.06,0.01,0,0,6,0.35,16.67,16.667,0,3.17,29.09,3.17,29.09,0,0,0.58,1.27,77.27,2.88,46,0.58,2.13,0.86,22.23,0.81,0.35,37.02,72.01,15.72,64.84,6.51,94.69,10.08,69.71,27.06,82.77,6.91,48.33,21.48,36.31,0.09,0.58,0.06,0.06,0.06,0,0.4,7.66,55.64,3.4,35.59,0.46,37.5,0.63,0.81,10.42,73.48,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0.29,0,0,0.4,0,0,"FB",0.981329,6,0,26.658102,4.26305,7.656616,1754.8623,0.058345,0.922153,1.21006,33.332837585946,-2.57440606685479,4.29091121695147,70.2934948499033,56,15.7718120805369,296,99.3288590604027,196,65.7718120805369,77,25.8389261744966,84,28.1879194630873,235,78.8590604026846,217,72.8187919463087,286,95.9731543624161,90,30.2013422818792,236,79.1946308724832,84,28.1879194630873,45.3209248657718,23.3529855033557,286,95.9731543624161,221,74.1610738255034,186,62.4161073825503,144,48.3221476510067,238,79.8657718120805,208,69.7986577181208,18.7919463087248,99.3288590604027,65.7718120805369,25.8389261744966,28.1879194630873,78.8590604026846,72.8187919463087,95.9731543624161,30.2013422818792,79.1946308724832,28.1879194630873,46.5790001342282,95.9731543624161,74.1610738255034,62.4161073825503,48.3221476510067,79.8657718120805,69.7986577181208,NA,18.7919463087248,99.3288590604027,65.7718120805369,25.8389261744966,28.1879194630873,78.8590604026846,72.8187919463087,95.9731543624161,30.2013422818792,79.1946308724832,28.1879194630873,46.5790001342282,95.9731543624161,74.1610738255034,62.4161073825503,48.3221476510067,79.8657718120805,69.7986577181208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.528866528943,NA,NA
"355","T. Charters","Gateshead","Gateshead","English National League N/S","2021/22","LB","LCMF",NA,20,0,"30/06/2022",20,1320,4,1.51,1,0.96,18.82,55.43,"England","England","left","185",75,"yes",8.25,6.89,64.36,4.91,52.78,0.2,0.37,0,3.61,6.57,0.41,2,0.14,0,0,2.73,0.27,4,0.27,0.1,0,0,22,1.5,22.73,18.182,0.07,2.86,19.05,2.86,19.05,0,0,0.75,2.45,72.22,4.7,50.72,1.84,1.84,0.55,31.84,1.43,0.2,44.25,75.5,15.75,60.61,8.39,95.93,12.61,82.7,36.68,85.87,4.91,27.78,20.09,36.74,0.07,0.41,0,0.14,0.41,16.67,0.41,7.77,59.65,2.8,29.27,0.82,16.67,0.61,0.61,8.66,70.08,0,NA,0,NA,0,0,0,0,NA,NA,0.82,NA,NA,0,0,0,0,0,0,"FB",1.76939,2.7,0.068347,33.40875,4.434404,6.068928,1020.6372,0.34095,0.54483,0.81956,30.181122080284,-2.57440606685479,4.47648462019068,73.5979214466641,197,67.1140939597315,280,93.9597315436242,167,56.0402684563758,191,64.0939597315436,166,55.7046979865772,209,70.1342281879195,220,73.8255033557047,274,91.9463087248322,215,72.1476510067114,218,73.1543624161074,229,76.8456375838926,74.9736189261745,69.8634522483222,248,83.2214765100671,113,37.9194630872483,201,67.4496644295302,208,69.7986577181208,67,22.4832214765101,183,61.4093959731544,66.1073825503356,93.9597315436242,56.0402684563758,64.0939597315436,55.7046979865772,70.1342281879195,73.8255033557047,91.9463087248322,72.1476510067114,73.1543624161074,76.8456375838926,74.5542605033557,83.2214765100671,37.9194630872483,67.4496644295302,69.7986577181208,22.4832214765101,61.4093959731544,NA,66.1073825503356,93.9597315436242,56.0402684563758,64.0939597315436,55.7046979865772,70.1342281879195,73.8255033557047,91.9463087248322,72.1476510067114,73.1543624161074,76.8456375838926,74.5542605033557,83.2214765100671,37.9194630872483,67.4496644295302,69.7986577181208,22.4832214765101,61.4093959731544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.3267907802013,NA,NA
"356","B. McKenna","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2021/22","RWB","RB","RCMF",28,0,"",7,585,0,0.12,0,0.44,20.92,56.62,"England","England, Northern Ireland","right","179",0,"no",9.08,6.31,70.73,2.77,33.33,0.92,1.37,0,3.69,5.5,0.92,1,0.15,0,0,5.08,0,0,0,0.02,0,0,3,0.46,66.67,0,0,4.31,21.43,0.62,0,3.69,25,0.46,5.38,71.43,8.46,54.55,0.77,2.15,1.85,14.46,1.54,1.38,30.15,57.65,11.69,44.74,4.62,96.67,10,58.46,18.77,72.13,7.38,39.58,24.31,38.05,0.07,0.46,0,0,0.15,0,0.31,5.38,42.86,3.54,34.78,0.62,0,0.46,1.08,8.77,49.12,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0,0,0,0,0,0,"WB",3.842934,0,0,17.381475,4.463063,4.307824,1506.019,0.306682,0.923633,1.231212,30.617778448122,-0.707397552922903,-6.99502985743379,65.3524274103567,82,23.489932885906,72,21.4765100671141,149,49.3288590604027,185,62.0805369127517,277,92.9530201342282,239,80.2013422818792,178,59.7315436241611,272,91.2751677852349,119,39.9328859060403,76,25.503355704698,111,37.248322147651,32.9241008724832,30.7075643959732,150,50.3355704697987,224,75.1677852348993,274,91.9463087248322,51,17.1140939597315,176,59.0604026845638,187,62.751677852349,27.5167785234899,24.1610738255034,50,62.0805369127517,92.9530201342282,80.2013422818792,59.7315436241611,91.2751677852349,39.9328859060403,25.503355704698,37.248322147651,35.4663960402685,50.3355704697987,75.1677852348993,91.9463087248322,17.1140939597315,59.0604026845638,62.751677852349,NA,27.5167785234899,24.1610738255034,50,62.0805369127517,92.9530201342282,80.2013422818792,59.7315436241611,91.2751677852349,39.9328859060403,25.503355704698,37.248322147651,35.4663960402685,50.3355704697987,75.1677852348993,91.9463087248322,17.1140939597315,59.0604026845638,62.751677852349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.481414022651,NA,NA
"357","E. Vaz","Chelmsford City","Chelmsford City","English National League N/S","2021/22","LB",NA,NA,NA,0,"",16,1432,0,0.13,1,1.91,23.25,56.49,"Guinea-Bissau","Guinea-Bissau","right","178",0,"no",11.75,8.86,62.41,5.03,46.25,0.82,1.31,0.63,5.41,8.66,0.94,1,0.06,1,0.06,4.02,0,0,0,0.01,0,0,7,0.44,14.29,0,0.06,2.95,42.55,2.83,42.22,0.13,50,0.63,3.9,67.74,5.66,63.33,0.5,0.94,0.25,13.01,0.69,1.63,27.15,62.96,13.95,55.86,1.82,79.31,7.1,66.37,17.66,74.38,6.72,41.12,22.54,35.45,0.12,1.01,0.06,0,0.25,25,0.38,5.59,46.07,3.33,47.17,0.69,9.09,0.57,1.19,8.04,63.28,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.25,0.13,50,0.82,0,0,"FB",2.64186,0,0.0625,17.09364,5.529526,5.087712,1457.704,0.062876,1.255225,1.570761,40.206911468988,-2.57440606685479,-4.71233180032487,70.2467378671797,60,15.4362416107383,56,14.4295302013423,216,72.4832214765101,79,26.510067114094,229,76.8456375838926,99,33.2214765100671,204,68.4563758389262,254,85.2348993288591,75,25.1677852348993,174,58.3892617449664,108,36.241610738255,18.0052478187919,26.4188784563758,202,67.7852348993289,268,89.9328859060403,170,57.0469798657718,143,47.9865771812081,165,55.3691275167785,238,79.8657718120805,20.1342281879195,18.7919463087248,72.4832214765101,26.510067114094,76.8456375838926,33.2214765100671,68.4563758389262,85.2348993288591,25.1677852348993,58.3892617449664,36.241610738255,21.3676536912752,67.7852348993289,89.9328859060403,57.0469798657718,47.9865771812081,55.3691275167785,79.8657718120805,NA,20.1342281879195,18.7919463087248,72.4832214765101,26.510067114094,76.8456375838926,33.2214765100671,68.4563758389262,85.2348993288591,25.1677852348993,58.3892617449664,36.241610738255,21.3676536912752,67.7852348993289,89.9328859060403,57.0469798657718,47.9865771812081,55.3691275167785,79.8657718120805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.1714689282718,NA,NA
